Mean Average Precision:  0.43822024588


Mean Reciprocal Rank:   0.70804042771


Query 1


Rank   Relevant     Precision         Recall

17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 3


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      N            0.0             0.0
17      N            0.0             0.0
18      N            0.0             0.0
19      N            0.0             0.0
20      N            0.0             0.0
21      N            0.0             0.0
22      N            0.0             0.0
23      N            0.0             0.0
24      N            0.0             0.0
25      N            0.0             0.0
26      N            0.0             0.0
27      N            0.0             0.0
28      N            0.0             0.0
29      N            0.0             0.0
30      N            0.0             0.0
31      N            0.0             0.0
32      N            0.0             0.0
33      N            0.0             0.0
34      R            0.02941             0.16666
35      N            0.02857             0.16666
36      N            0.02777             0.16666
37      N            0.02702             0.16666
38      N            0.02631             0.16666
39      N            0.02564             0.16666
40      N            0.025             0.16666
41      N            0.02439             0.16666
42      N            0.02380             0.16666
43      N            0.02325             0.16666
44      N            0.02272             0.16666
45      N            0.02222             0.16666
46      N            0.02173             0.16666
47      N            0.02127             0.16666
48      N            0.02083             0.16666
49      N            0.02040             0.16666
50      N            0.02             0.16666
51      N            0.01960             0.16666
52      N            0.01923             0.16666
53      N            0.01886             0.16666
54      N            0.01851             0.16666
55      N            0.01818             0.16666
56      N            0.01785             0.16666
57      N            0.01754             0.16666
58      N            0.01724             0.16666
59      N            0.01694             0.16666
60      N            0.01666             0.16666
61      N            0.01639             0.16666
62      N            0.01612             0.16666
63      N            0.01587             0.16666
64      N            0.01562             0.16666
65      N            0.01538             0.16666
66      N            0.01515             0.16666
67      N            0.01492             0.16666
68      N            0.01470             0.16666
69      N            0.01449             0.16666
70      N            0.01428             0.16666
71      N            0.01408             0.16666
72      N            0.01388             0.16666
73      N            0.01369             0.16666
74      N            0.01351             0.16666
75      N            0.01333             0.16666
76      N            0.01315             0.16666
77      N            0.01298             0.16666
78      N            0.01282             0.16666
79      N            0.01265             0.16666
80      N            0.0125             0.16666
81      N            0.01234             0.16666
82      N            0.01219             0.16666
83      N            0.01204             0.16666
84      N            0.01190             0.16666
85      N            0.01176             0.16666
86      N            0.01162             0.16666
87      N            0.01149             0.16666
88      N            0.01136             0.16666
89      N            0.01123             0.16666
90      N            0.01111             0.16666
91      N            0.01098             0.16666
92      R            0.02173             0.33333
93      N            0.02150             0.33333
94      N            0.02127             0.33333
95      N            0.02105             0.33333
96      N            0.02083             0.33333
97      N            0.02061             0.33333
98      N            0.02040             0.33333
99      N            0.02020             0.33333
100      N            0.02             0.33333


Precision at 5: 0.0

Precision at 20: 0.0





Query 4


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      N            0.5             0.16666
5      N            0.4             0.16666
6      N            0.33333             0.16666
7      N            0.28571             0.16666
8      N            0.25             0.16666
9      N            0.22222             0.16666
10      N            0.2             0.16666
11      N            0.18181             0.16666
12      N            0.16666             0.16666
13      N            0.15384             0.16666
14      N            0.14285             0.16666
15      N            0.13333             0.16666
16      N            0.125             0.16666
17      N            0.11764             0.16666
18      N            0.11111             0.16666
19      N            0.10526             0.16666
20      N            0.1             0.16666
21      N            0.09523             0.16666
22      N            0.09090             0.16666
23      N            0.08695             0.16666
24      N            0.08333             0.16666
25      N            0.08             0.16666
26      N            0.07692             0.16666
27      N            0.07407             0.16666
28      N            0.07142             0.16666
29      N            0.06896             0.16666
30      N            0.06666             0.16666
31      N            0.06451             0.16666
32      N            0.0625             0.16666
33      N            0.06060             0.16666
34      N            0.05882             0.16666
35      N            0.05714             0.16666
36      N            0.05555             0.16666
37      N            0.05405             0.16666
38      N            0.05263             0.16666
39      N            0.05128             0.16666
40      N            0.05             0.16666
41      N            0.04878             0.16666
42      N            0.04761             0.16666
43      N            0.04651             0.16666
44      N            0.04545             0.16666
45      N            0.04444             0.16666
46      N            0.04347             0.16666
47      N            0.04255             0.16666
48      N            0.04166             0.16666
49      R            0.06122             0.25
50      N            0.06             0.25
51      N            0.05882             0.25
52      N            0.05769             0.25
53      N            0.05660             0.25
54      N            0.05555             0.25
55      N            0.05454             0.25
56      N            0.05357             0.25
57      N            0.05263             0.25
58      N            0.05172             0.25
59      N            0.05084             0.25
60      N            0.05             0.25
61      N            0.04918             0.25
62      N            0.04838             0.25
63      N            0.04761             0.25
64      N            0.04687             0.25
65      N            0.04615             0.25
66      N            0.04545             0.25
67      N            0.04477             0.25
68      N            0.04411             0.25
69      N            0.04347             0.25
70      N            0.04285             0.25
71      R            0.05633             0.33333
72      N            0.05555             0.33333
73      N            0.05479             0.33333
74      N            0.05405             0.33333
75      N            0.05333             0.33333
76      N            0.05263             0.33333
77      N            0.05194             0.33333
78      N            0.05128             0.33333
79      N            0.05063             0.33333
80      N            0.05             0.33333
81      N            0.04938             0.33333
82      N            0.04878             0.33333
83      N            0.04819             0.33333
84      N            0.04761             0.33333
85      N            0.04705             0.33333
86      R            0.05813             0.41666
87      N            0.05747             0.41666
88      N            0.05681             0.41666
89      N            0.05617             0.41666
90      N            0.05555             0.41666
91      N            0.05494             0.41666
92      N            0.05434             0.41666
93      N            0.05376             0.41666
94      N            0.05319             0.41666
95      N            0.05263             0.41666
96      N            0.05208             0.41666
97      N            0.05154             0.41666
98      N            0.05102             0.41666
99      N            0.05050             0.41666
100      N            0.05             0.41666


Precision at 5: 0.4

Precision at 20: 0.1





Query 5


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.125
3      N            0.33333             0.125
4      R            0.5             0.25
5      N            0.4             0.25
6      N            0.33333             0.25
7      N            0.28571             0.25
8      N            0.25             0.25
9      N            0.22222             0.25
10      N            0.2             0.25
11      N            0.18181             0.25
12      N            0.16666             0.25
13      N            0.15384             0.25
14      N            0.14285             0.25
15      N            0.13333             0.25
16      N            0.125             0.25
17      N            0.11764             0.25
18      N            0.11111             0.25
19      N            0.10526             0.25
20      N            0.1             0.25
21      N            0.09523             0.25
22      N            0.09090             0.25
23      N            0.08695             0.25
24      R            0.125             0.375
25      N            0.12             0.375
26      N            0.11538             0.375
27      N            0.11111             0.375
28      N            0.10714             0.375
29      N            0.10344             0.375
30      N            0.1             0.375
31      N            0.09677             0.375
32      N            0.09375             0.375
33      N            0.09090             0.375
34      N            0.08823             0.375
35      N            0.08571             0.375
36      N            0.08333             0.375
37      N            0.08108             0.375
38      N            0.07894             0.375
39      N            0.07692             0.375
40      N            0.075             0.375
41      N            0.07317             0.375
42      N            0.07142             0.375
43      N            0.06976             0.375
44      N            0.06818             0.375
45      N            0.06666             0.375
46      N            0.06521             0.375
47      N            0.06382             0.375
48      N            0.0625             0.375
49      N            0.06122             0.375
50      N            0.06             0.375
51      N            0.05882             0.375
52      N            0.05769             0.375
53      N            0.05660             0.375
54      N            0.05555             0.375
55      N            0.05454             0.375
56      N            0.05357             0.375
57      N            0.05263             0.375
58      N            0.05172             0.375
59      N            0.05084             0.375
60      N            0.05             0.375
61      N            0.04918             0.375
62      N            0.04838             0.375
63      N            0.04761             0.375
64      N            0.04687             0.375
65      N            0.04615             0.375
66      N            0.04545             0.375
67      N            0.04477             0.375
68      N            0.04411             0.375
69      N            0.04347             0.375
70      N            0.04285             0.375
71      N            0.04225             0.375
72      N            0.04166             0.375
73      R            0.05479             0.5
74      N            0.05405             0.5
75      N            0.05333             0.5
76      N            0.05263             0.5
77      N            0.05194             0.5
78      N            0.05128             0.5
79      N            0.05063             0.5
80      N            0.05             0.5
81      N            0.04938             0.5
82      N            0.04878             0.5
83      N            0.04819             0.5
84      N            0.04761             0.5
85      N            0.04705             0.5
86      N            0.04651             0.5
87      N            0.04597             0.5
88      N            0.04545             0.5
89      N            0.04494             0.5
90      N            0.04444             0.5
91      N            0.04395             0.5
92      R            0.05434             0.625
93      N            0.05376             0.625
94      N            0.05319             0.625
95      N            0.05263             0.625
96      N            0.05208             0.625
97      N            0.05154             0.625
98      N            0.05102             0.625
99      N            0.05050             0.625
100      N            0.05             0.625


Precision at 5: 0.4

Precision at 20: 0.1





Query 6


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      N            0.2             0.33333
6      R            0.33333             0.66666
7      N            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      R            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 7


Rank   Relevant     Precision         Recall

1      R            1.0             0.03571
2      R            1.0             0.07142
3      R            1.0             0.10714
4      R            1.0             0.14285
5      R            1.0             0.17857
6      N            0.83333             0.17857
7      N            0.71428             0.17857
8      R            0.75             0.21428
9      N            0.66666             0.21428
10      N            0.6             0.21428
11      R            0.63636             0.25
12      R            0.66666             0.28571
13      N            0.61538             0.28571
14      N            0.57142             0.28571
15      N            0.53333             0.28571
16      N            0.5             0.28571
17      N            0.47058             0.28571
18      N            0.44444             0.28571
19      R            0.47368             0.32142
20      N            0.45             0.32142
21      N            0.42857             0.32142
22      N            0.40909             0.32142
23      N            0.39130             0.32142
24      N            0.375             0.32142
25      N            0.36             0.32142
26      N            0.34615             0.32142
27      N            0.33333             0.32142
28      N            0.32142             0.32142
29      N            0.31034             0.32142
30      N            0.3             0.32142
31      N            0.29032             0.32142
32      N            0.28125             0.32142
33      N            0.27272             0.32142
34      N            0.26470             0.32142
35      N            0.25714             0.32142
36      N            0.25             0.32142
37      N            0.24324             0.32142
38      N            0.23684             0.32142
39      N            0.23076             0.32142
40      N            0.225             0.32142
41      N            0.21951             0.32142
42      N            0.21428             0.32142
43      R            0.23255             0.35714
44      N            0.22727             0.35714
45      N            0.22222             0.35714
46      N            0.21739             0.35714
47      N            0.21276             0.35714
48      N            0.20833             0.35714
49      N            0.20408             0.35714
50      N            0.2             0.35714
51      N            0.19607             0.35714
52      N            0.19230             0.35714
53      N            0.18867             0.35714
54      N            0.18518             0.35714
55      N            0.18181             0.35714
56      N            0.17857             0.35714
57      N            0.17543             0.35714
58      N            0.17241             0.35714
59      N            0.16949             0.35714
60      N            0.16666             0.35714
61      N            0.16393             0.35714
62      N            0.16129             0.35714
63      N            0.15873             0.35714
64      N            0.15625             0.35714
65      N            0.15384             0.35714
66      N            0.15151             0.35714
67      N            0.14925             0.35714
68      N            0.14705             0.35714
69      N            0.14492             0.35714
70      N            0.14285             0.35714
71      N            0.14084             0.35714
72      R            0.15277             0.39285
73      N            0.15068             0.39285
74      N            0.14864             0.39285
75      N            0.14666             0.39285
76      N            0.14473             0.39285
77      N            0.14285             0.39285
78      N            0.14102             0.39285
79      N            0.13924             0.39285
80      N            0.1375             0.39285
81      N            0.13580             0.39285
82      N            0.13414             0.39285
83      N            0.13253             0.39285
84      N            0.13095             0.39285
85      N            0.12941             0.39285
86      N            0.12790             0.39285
87      N            0.12643             0.39285
88      N            0.125             0.39285
89      N            0.12359             0.39285
90      N            0.12222             0.39285
91      N            0.12087             0.39285
92      N            0.11956             0.39285
93      N            0.11827             0.39285
94      N            0.11702             0.39285
95      N            0.11578             0.39285
96      N            0.11458             0.39285
97      N            0.11340             0.39285
98      N            0.11224             0.39285
99      N            0.11111             0.39285
100      N            0.11             0.39285


Precision at 5: 1.0

Precision at 20: 0.45





Query 8


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      N            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      R            0.4             0.66666
6      N            0.33333             0.66666
7      N            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      R            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.4

Precision at 20: 0.1





Query 9


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.11111
4      N            0.25             0.11111
5      N            0.2             0.11111
6      N            0.16666             0.11111
7      R            0.28571             0.22222
8      N            0.25             0.22222
9      N            0.22222             0.22222
10      N            0.2             0.22222
11      N            0.18181             0.22222
12      N            0.16666             0.22222
13      R            0.23076             0.33333
14      N            0.21428             0.33333
15      N            0.2             0.33333
16      N            0.1875             0.33333
17      R            0.23529             0.44444
18      N            0.22222             0.44444
19      N            0.21052             0.44444
20      N            0.2             0.44444
21      N            0.19047             0.44444
22      N            0.18181             0.44444
23      N            0.17391             0.44444
24      N            0.16666             0.44444
25      N            0.16             0.44444
26      N            0.15384             0.44444
27      N            0.14814             0.44444
28      N            0.14285             0.44444
29      R            0.17241             0.55555
30      N            0.16666             0.55555
31      R            0.19354             0.66666
32      N            0.1875             0.66666
33      N            0.18181             0.66666
34      N            0.17647             0.66666
35      N            0.17142             0.66666
36      N            0.16666             0.66666
37      N            0.16216             0.66666
38      N            0.15789             0.66666
39      N            0.15384             0.66666
40      N            0.15             0.66666
41      N            0.14634             0.66666
42      N            0.14285             0.66666
43      N            0.13953             0.66666
44      N            0.13636             0.66666
45      N            0.13333             0.66666
46      R            0.15217             0.77777
47      N            0.14893             0.77777
48      N            0.14583             0.77777
49      N            0.14285             0.77777
50      N            0.14             0.77777
51      N            0.13725             0.77777
52      N            0.13461             0.77777
53      N            0.13207             0.77777
54      N            0.12962             0.77777
55      N            0.12727             0.77777
56      N            0.125             0.77777
57      N            0.12280             0.77777
58      N            0.12068             0.77777
59      N            0.11864             0.77777
60      N            0.11666             0.77777
61      R            0.13114             0.88888
62      N            0.12903             0.88888
63      N            0.12698             0.88888
64      N            0.125             0.88888
65      N            0.12307             0.88888
66      N            0.12121             0.88888
67      N            0.11940             0.88888
68      N            0.11764             0.88888
69      N            0.11594             0.88888
70      N            0.11428             0.88888
71      N            0.11267             0.88888
72      N            0.11111             0.88888
73      N            0.10958             0.88888
74      N            0.10810             0.88888
75      N            0.10666             0.88888
76      N            0.10526             0.88888
77      N            0.10389             0.88888
78      N            0.10256             0.88888
79      N            0.10126             0.88888
80      N            0.1             0.88888
81      N            0.09876             0.88888
82      N            0.09756             0.88888
83      N            0.09638             0.88888
84      N            0.09523             0.88888
85      N            0.09411             0.88888
86      N            0.09302             0.88888
87      N            0.09195             0.88888
88      N            0.09090             0.88888
89      R            0.10112             1.0
90      N            0.1             1.0
91      N            0.09890             1.0
92      N            0.09782             1.0
93      N            0.09677             1.0
94      N            0.09574             1.0
95      N            0.09473             1.0
96      N            0.09375             1.0
97      N            0.09278             1.0
98      N            0.09183             1.0
99      N            0.09090             1.0
100      N            0.09             1.0


Precision at 5: 0.2

Precision at 20: 0.2





Query 10


Rank   Relevant     Precision         Recall

1      R            1.0             0.02857
2      R            1.0             0.05714
3      N            0.66666             0.05714
4      R            0.75             0.08571
5      N            0.6             0.08571
6      N            0.5             0.08571
7      R            0.57142             0.11428
8      R            0.625             0.14285
9      N            0.55555             0.14285
10      R            0.6             0.17142
11      R            0.63636             0.2
12      N            0.58333             0.2
13      R            0.61538             0.22857
14      R            0.64285             0.25714
15      R            0.66666             0.28571
16      R            0.6875             0.31428
17      R            0.70588             0.34285
18      N            0.66666             0.34285
19      N            0.63157             0.34285
20      N            0.6             0.34285
21      R            0.61904             0.37142
22      N            0.59090             0.37142
23      N            0.56521             0.37142
24      N            0.54166             0.37142
25      R            0.56             0.4
26      N            0.53846             0.4
27      R            0.55555             0.42857
28      R            0.57142             0.45714
29      R            0.58620             0.48571
30      N            0.56666             0.48571
31      N            0.54838             0.48571
32      N            0.53125             0.48571
33      N            0.51515             0.48571
34      N            0.5             0.48571
35      N            0.48571             0.48571
36      N            0.47222             0.48571
37      R            0.48648             0.51428
38      N            0.47368             0.51428
39      N            0.46153             0.51428
40      R            0.475             0.54285
41      N            0.46341             0.54285
42      N            0.45238             0.54285
43      N            0.44186             0.54285
44      N            0.43181             0.54285
45      N            0.42222             0.54285
46      N            0.41304             0.54285
47      N            0.40425             0.54285
48      N            0.39583             0.54285
