Mean Average Precision:  0.477081934641


Mean Reciprocal Rank:   0.82483974359


Query 1


Rank   Relevant     Precision         Recall

16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.4

Precision at 20: 0.15





Query 3


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      R            0.1             0.16666
11      N            0.09090             0.16666
12      N            0.08333             0.16666
13      N            0.07692             0.16666
14      N            0.07142             0.16666
15      N            0.06666             0.16666
16      N            0.0625             0.16666
17      N            0.05882             0.16666
18      N            0.05555             0.16666
19      N            0.05263             0.16666
20      N            0.05             0.16666
21      N            0.04761             0.16666
22      N            0.04545             0.16666
23      R            0.08695             0.33333
24      N            0.08333             0.33333
25      N            0.08             0.33333
26      N            0.07692             0.33333
27      N            0.07407             0.33333
28      N            0.07142             0.33333
29      R            0.10344             0.5
30      N            0.1             0.5
31      N            0.09677             0.5
32      N            0.09375             0.5
33      N            0.09090             0.5
34      N            0.08823             0.5
35      N            0.08571             0.5
36      N            0.08333             0.5
37      N            0.08108             0.5
38      N            0.07894             0.5
39      N            0.07692             0.5
40      N            0.075             0.5
41      N            0.07317             0.5
42      N            0.07142             0.5
43      N            0.06976             0.5
44      N            0.06818             0.5
45      R            0.08888             0.66666
46      N            0.08695             0.66666
47      N            0.08510             0.66666
48      N            0.08333             0.66666
49      N            0.08163             0.66666
50      N            0.08             0.66666
51      N            0.07843             0.66666
52      N            0.07692             0.66666
53      N            0.07547             0.66666
54      N            0.07407             0.66666
55      N            0.07272             0.66666
56      N            0.07142             0.66666
57      N            0.07017             0.66666
58      N            0.06896             0.66666
59      N            0.06779             0.66666
60      N            0.06666             0.66666
61      N            0.06557             0.66666
62      N            0.06451             0.66666
63      N            0.06349             0.66666
64      N            0.0625             0.66666
65      N            0.06153             0.66666
66      N            0.06060             0.66666
67      N            0.05970             0.66666
68      N            0.05882             0.66666
69      N            0.05797             0.66666
70      N            0.05714             0.66666
71      N            0.05633             0.66666
72      N            0.05555             0.66666
73      N            0.05479             0.66666
74      N            0.05405             0.66666
75      N            0.05333             0.66666
76      N            0.05263             0.66666
77      N            0.05194             0.66666
78      N            0.05128             0.66666
79      N            0.05063             0.66666
80      N            0.05             0.66666
81      N            0.04938             0.66666
82      N            0.04878             0.66666
83      N            0.04819             0.66666
84      N            0.04761             0.66666
85      N            0.04705             0.66666
86      N            0.04651             0.66666
87      N            0.04597             0.66666
88      N            0.04545             0.66666
89      N            0.04494             0.66666
90      N            0.04444             0.66666
91      N            0.04395             0.66666
92      N            0.04347             0.66666
93      N            0.04301             0.66666
94      N            0.04255             0.66666
95      N            0.04210             0.66666
96      N            0.04166             0.66666
97      N            0.04123             0.66666
98      N            0.04081             0.66666
99      N            0.04040             0.66666
100      N            0.04             0.66666


Precision at 5: 0.0

Precision at 20: 0.05





Query 4


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      R            0.66666             0.16666
4      N            0.5             0.16666
5      N            0.4             0.16666
6      N            0.33333             0.16666
7      N            0.28571             0.16666
8      R            0.375             0.25
9      R            0.44444             0.33333
10      N            0.4             0.33333
11      N            0.36363             0.33333
12      N            0.33333             0.33333
13      N            0.30769             0.33333
14      N            0.28571             0.33333
15      N            0.26666             0.33333
16      N            0.25             0.33333
17      N            0.23529             0.33333
18      R            0.27777             0.41666
19      N            0.26315             0.41666
20      N            0.25             0.41666
21      N            0.23809             0.41666
22      N            0.22727             0.41666
23      N            0.21739             0.41666
24      N            0.20833             0.41666
25      N            0.2             0.41666
26      N            0.19230             0.41666
27      N            0.18518             0.41666
28      N            0.17857             0.41666
29      N            0.17241             0.41666
30      N            0.16666             0.41666
31      N            0.16129             0.41666
32      N            0.15625             0.41666
33      N            0.15151             0.41666
34      N            0.14705             0.41666
35      N            0.14285             0.41666
36      N            0.13888             0.41666
37      N            0.13513             0.41666
38      N            0.13157             0.41666
39      N            0.12820             0.41666
40      N            0.125             0.41666
41      N            0.12195             0.41666
42      N            0.11904             0.41666
43      N            0.11627             0.41666
44      N            0.11363             0.41666
45      N            0.11111             0.41666
46      N            0.10869             0.41666
47      N            0.10638             0.41666
48      N            0.10416             0.41666
49      N            0.10204             0.41666
50      N            0.1             0.41666
51      N            0.09803             0.41666
52      N            0.09615             0.41666
53      N            0.09433             0.41666
54      N            0.09259             0.41666
55      N            0.09090             0.41666
56      N            0.08928             0.41666
57      N            0.08771             0.41666
58      N            0.08620             0.41666
59      N            0.08474             0.41666
60      N            0.08333             0.41666
61      N            0.08196             0.41666
62      N            0.08064             0.41666
63      N            0.07936             0.41666
64      N            0.07812             0.41666
65      N            0.07692             0.41666
66      N            0.07575             0.41666
67      N            0.07462             0.41666
68      N            0.07352             0.41666
69      N            0.07246             0.41666
70      N            0.07142             0.41666
71      N            0.07042             0.41666
72      N            0.06944             0.41666
73      N            0.06849             0.41666
74      N            0.06756             0.41666
75      N            0.06666             0.41666
76      N            0.06578             0.41666
77      N            0.06493             0.41666
78      N            0.06410             0.41666
79      N            0.06329             0.41666
80      N            0.0625             0.41666
81      N            0.06172             0.41666
82      N            0.06097             0.41666
83      N            0.06024             0.41666
84      N            0.05952             0.41666
85      N            0.05882             0.41666
86      N            0.05813             0.41666
87      N            0.05747             0.41666
88      N            0.05681             0.41666
89      N            0.05617             0.41666
90      N            0.05555             0.41666
91      N            0.05494             0.41666
92      N            0.05434             0.41666
93      N            0.05376             0.41666
94      N            0.05319             0.41666
95      N            0.05263             0.41666
96      N            0.05208             0.41666
97      N            0.05154             0.41666
98      N            0.05102             0.41666
99      N            0.05050             0.41666
100      N            0.05             0.41666


Precision at 5: 0.4

Precision at 20: 0.25





Query 5


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.125
3      N            0.33333             0.125
4      N            0.25             0.125
5      R            0.4             0.25
6      N            0.33333             0.25
7      N            0.28571             0.25
8      N            0.25             0.25
9      N            0.22222             0.25
10      N            0.2             0.25
11      N            0.18181             0.25
12      N            0.16666             0.25
13      R            0.23076             0.375
14      N            0.21428             0.375
15      N            0.2             0.375
16      N            0.1875             0.375
17      N            0.17647             0.375
18      N            0.16666             0.375
19      N            0.15789             0.375
20      N            0.15             0.375
21      N            0.14285             0.375
22      R            0.18181             0.5
23      N            0.17391             0.5
24      N            0.16666             0.5
25      N            0.16             0.5
26      N            0.15384             0.5
27      N            0.14814             0.5
28      N            0.14285             0.5
29      N            0.13793             0.5
30      N            0.13333             0.5
31      N            0.12903             0.5
32      N            0.125             0.5
33      N            0.12121             0.5
34      N            0.11764             0.5
35      N            0.11428             0.5
36      N            0.11111             0.5
37      N            0.10810             0.5
38      N            0.10526             0.5
39      N            0.10256             0.5
40      N            0.1             0.5
41      N            0.09756             0.5
42      R            0.11904             0.625
43      N            0.11627             0.625
44      N            0.11363             0.625
45      N            0.11111             0.625
46      N            0.10869             0.625
47      N            0.10638             0.625
48      N            0.10416             0.625
49      N            0.10204             0.625
50      N            0.1             0.625
51      N            0.09803             0.625
52      N            0.09615             0.625
53      N            0.09433             0.625
54      N            0.09259             0.625
55      N            0.09090             0.625
56      N            0.08928             0.625
57      N            0.08771             0.625
58      N            0.08620             0.625
59      N            0.08474             0.625
60      N            0.08333             0.625
61      N            0.08196             0.625
62      N            0.08064             0.625
63      N            0.07936             0.625
64      N            0.07812             0.625
65      N            0.07692             0.625
66      N            0.07575             0.625
67      N            0.07462             0.625
68      N            0.07352             0.625
69      N            0.07246             0.625
70      N            0.07142             0.625
71      N            0.07042             0.625
72      N            0.06944             0.625
73      N            0.06849             0.625
74      N            0.06756             0.625
75      N            0.06666             0.625
76      N            0.06578             0.625
77      N            0.06493             0.625
78      N            0.06410             0.625
79      N            0.06329             0.625
80      N            0.0625             0.625
81      N            0.06172             0.625
82      N            0.06097             0.625
83      N            0.06024             0.625
84      N            0.05952             0.625
85      N            0.05882             0.625
86      N            0.05813             0.625
87      N            0.05747             0.625
88      N            0.05681             0.625
89      N            0.05617             0.625
90      N            0.05555             0.625
91      N            0.05494             0.625
92      N            0.05434             0.625
93      R            0.06451             0.75
94      N            0.06382             0.75
95      N            0.06315             0.75
96      N            0.0625             0.75
97      N            0.06185             0.75
98      N            0.06122             0.75
99      N            0.06060             0.75
100      N            0.06             0.75


Precision at 5: 0.4

Precision at 20: 0.15





Query 6


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      N            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      N            0.2             0.33333
6      N            0.16666             0.33333
7      N            0.14285             0.33333
8      N            0.125             0.33333
9      N            0.11111             0.33333
10      N            0.1             0.33333
11      N            0.09090             0.33333
12      R            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      R            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 7


Rank   Relevant     Precision         Recall

1      R            1.0             0.03571
2      R            1.0             0.07142
3      R            1.0             0.10714
4      R            1.0             0.14285
5      R            1.0             0.17857
6      R            1.0             0.21428
7      N            0.85714             0.21428
8      R            0.875             0.25
9      N            0.77777             0.25
10      N            0.7             0.25
11      N            0.63636             0.25
12      R            0.66666             0.28571
13      N            0.61538             0.28571
14      R            0.64285             0.32142
15      N            0.6             0.32142
16      N            0.5625             0.32142
17      N            0.52941             0.32142
18      N            0.5             0.32142
19      N            0.47368             0.32142
20      N            0.45             0.32142
21      N            0.42857             0.32142
22      N            0.40909             0.32142
23      R            0.43478             0.35714
24      N            0.41666             0.35714
25      N            0.4             0.35714
26      N            0.38461             0.35714
27      N            0.37037             0.35714
28      N            0.35714             0.35714
29      N            0.34482             0.35714
30      N            0.33333             0.35714
31      N            0.32258             0.35714
32      N            0.3125             0.35714
33      N            0.30303             0.35714
34      N            0.29411             0.35714
35      N            0.28571             0.35714
36      N            0.27777             0.35714
37      N            0.27027             0.35714
38      N            0.26315             0.35714
39      N            0.25641             0.35714
40      N            0.25             0.35714
41      N            0.24390             0.35714
42      N            0.23809             0.35714
43      R            0.25581             0.39285
44      N            0.25             0.39285
45      N            0.24444             0.39285
46      N            0.23913             0.39285
47      N            0.23404             0.39285
48      R            0.25             0.42857
49      N            0.24489             0.42857
50      N            0.24             0.42857
51      N            0.23529             0.42857
52      N            0.23076             0.42857
53      N            0.22641             0.42857
54      N            0.22222             0.42857
55      N            0.21818             0.42857
56      N            0.21428             0.42857
57      N            0.21052             0.42857
58      N            0.20689             0.42857
59      N            0.20338             0.42857
60      N            0.2             0.42857
61      N            0.19672             0.42857
62      N            0.19354             0.42857
63      N            0.19047             0.42857
64      N            0.1875             0.42857
65      N            0.18461             0.42857
66      N            0.18181             0.42857
67      N            0.17910             0.42857
68      N            0.17647             0.42857
69      N            0.17391             0.42857
70      N            0.17142             0.42857
71      N            0.16901             0.42857
72      N            0.16666             0.42857
73      N            0.16438             0.42857
74      N            0.16216             0.42857
75      N            0.16             0.42857
76      N            0.15789             0.42857
77      N            0.15584             0.42857
78      N            0.15384             0.42857
79      N            0.15189             0.42857
80      N            0.15             0.42857
81      N            0.14814             0.42857
82      N            0.14634             0.42857
83      N            0.14457             0.42857
84      N            0.14285             0.42857
85      N            0.14117             0.42857
86      N            0.13953             0.42857
87      N            0.13793             0.42857
88      N            0.13636             0.42857
89      N            0.13483             0.42857
90      N            0.13333             0.42857
91      N            0.13186             0.42857
92      N            0.13043             0.42857
93      N            0.12903             0.42857
94      N            0.12765             0.42857
95      N            0.12631             0.42857
96      N            0.125             0.42857
97      N            0.12371             0.42857
98      N            0.12244             0.42857
99      N            0.12121             0.42857
100      N            0.12             0.42857


Precision at 5: 1.0

Precision at 20: 0.45





Query 8


Rank   Relevant     Precision         Recall

1      R            1.0             0.33333
2      N            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      N            0.2             0.33333
6      N            0.16666             0.33333
7      N            0.14285             0.33333
8      R            0.25             0.66666
9      R            0.33333             1.0
10      N            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.15





Query 9


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      R            0.25             0.11111
5      R            0.4             0.22222
6      R            0.5             0.33333
7      N            0.42857             0.33333
8      N            0.375             0.33333
9      N            0.33333             0.33333
10      N            0.3             0.33333
11      N            0.27272             0.33333
12      N            0.25             0.33333
13      N            0.23076             0.33333
14      N            0.21428             0.33333
15      N            0.2             0.33333
16      N            0.1875             0.33333
17      R            0.23529             0.44444
18      N            0.22222             0.44444
19      N            0.21052             0.44444
20      R            0.25             0.55555
21      N            0.23809             0.55555
22      N            0.22727             0.55555
23      N            0.21739             0.55555
24      N            0.20833             0.55555
25      N            0.2             0.55555
26      N            0.19230             0.55555
27      N            0.18518             0.55555
28      N            0.17857             0.55555
29      N            0.17241             0.55555
30      R            0.2             0.66666
31      N            0.19354             0.66666
32      N            0.1875             0.66666
33      N            0.18181             0.66666
34      N            0.17647             0.66666
35      N            0.17142             0.66666
36      N            0.16666             0.66666
37      N            0.16216             0.66666
38      N            0.15789             0.66666
39      N            0.15384             0.66666
40      N            0.15             0.66666
41      N            0.14634             0.66666
42      N            0.14285             0.66666
43      N            0.13953             0.66666
44      N            0.13636             0.66666
45      R            0.15555             0.77777
46      N            0.15217             0.77777
47      N            0.14893             0.77777
48      N            0.14583             0.77777
49      N            0.14285             0.77777
50      N            0.14             0.77777
51      N            0.13725             0.77777
52      N            0.13461             0.77777
53      N            0.13207             0.77777
54      N            0.12962             0.77777
55      N            0.12727             0.77777
56      N            0.125             0.77777
57      N            0.12280             0.77777
58      N            0.12068             0.77777
59      N            0.11864             0.77777
60      N            0.11666             0.77777
61      N            0.11475             0.77777
62      N            0.11290             0.77777
63      R            0.12698             0.88888
64      N            0.125             0.88888
65      N            0.12307             0.88888
66      N            0.12121             0.88888
67      N            0.11940             0.88888
68      N            0.11764             0.88888
69      N            0.11594             0.88888
70      N            0.11428             0.88888
71      N            0.11267             0.88888
72      N            0.11111             0.88888
73      N            0.10958             0.88888
74      N            0.10810             0.88888
75      N            0.10666             0.88888
76      N            0.10526             0.88888
77      N            0.10389             0.88888
78      N            0.10256             0.88888
79      N            0.10126             0.88888
80      N            0.1             0.88888
81      N            0.09876             0.88888
82      N            0.09756             0.88888
83      N            0.09638             0.88888
84      N            0.09523             0.88888
85      N            0.09411             0.88888
86      N            0.09302             0.88888
87      N            0.09195             0.88888
88      N            0.09090             0.88888
89      N            0.08988             0.88888
90      N            0.08888             0.88888
91      N            0.08791             0.88888
92      N            0.08695             0.88888
93      N            0.08602             0.88888
94      N            0.08510             0.88888
95      N            0.08421             0.88888
96      N            0.08333             0.88888
97      N            0.08247             0.88888
98      N            0.08163             0.88888
99      N            0.08080             0.88888
100      N            0.08             0.88888


Precision at 5: 0.4

Precision at 20: 0.25





Query 10


Rank   Relevant     Precision         Recall

1      R            1.0             0.02857
2      R            1.0             0.05714
3      R            1.0             0.08571
4      R            1.0             0.11428
5      N            0.8             0.11428
6      R            0.83333             0.14285
7      R            0.85714             0.17142
8      R            0.875             0.2
9      N            0.77777             0.2
10      N            0.7             0.2
11      N            0.63636             0.2
12      R            0.66666             0.22857
13      N            0.61538             0.22857
14      R            0.64285             0.25714
15      N            0.6             0.25714
16      R            0.625             0.28571
17      R            0.64705             0.31428
18      R            0.66666             0.34285
19      N            0.63157             0.34285
20      R            0.65             0.37142
21      N            0.61904             0.37142
22      N            0.59090             0.37142
23      N            0.56521             0.37142
24      N            0.54166             0.37142
25      R            0.56             0.4
26      R            0.57692             0.42857
27      N            0.55555             0.42857
28      R            0.57142             0.45714
29      R            0.58620             0.48571
30      N            0.56666             0.48571
31      N            0.54838             0.48571
32      N            0.53125             0.48571
33      N            0.51515             0.48571
34      N            0.5             0.48571
35      N            0.48571             0.48571
36      R            0.5             0.51428
37      N            0.48648             0.51428
38      R            0.5             0.54285
39      R            0.51282             0.57142
40      N            0.5             0.57142
41      N            0.48780             0.57142
42      N            0.47619             0.57142
43      N            0.46511             0.57142
44      N            0.45454             0.57142
45      N            0.44444             0.57142
46      N            0.43478             0.57142
