Mean Average Precision:  0.379331421982
16      R            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      R            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.0

Precision at 20: 0.1





Query 3


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      R            0.1             0.16666
11      N            0.09090             0.16666
12      N            0.08333             0.16666
13      N            0.07692             0.16666
14      N            0.07142             0.16666
15      N            0.06666             0.16666
16      N            0.0625             0.16666
17      N            0.05882             0.16666
18      N            0.05555             0.16666
19      N            0.05263             0.16666
20      N            0.05             0.16666
21      N            0.04761             0.16666
22      N            0.04545             0.16666
23      N            0.04347             0.16666
24      N            0.04166             0.16666
25      N            0.04             0.16666
26      N            0.03846             0.16666
27      N            0.03703             0.16666
28      N            0.03571             0.16666
29      N            0.03448             0.16666
30      N            0.03333             0.16666
31      N            0.03225             0.16666
32      N            0.03125             0.16666
33      N            0.03030             0.16666
34      N            0.02941             0.16666
35      N            0.02857             0.16666
36      N            0.02777             0.16666
37      N            0.02702             0.16666
38      N            0.02631             0.16666
39      N            0.02564             0.16666
40      N            0.025             0.16666
41      N            0.02439             0.16666
42      N            0.02380             0.16666
43      N            0.02325             0.16666
44      N            0.02272             0.16666
45      N            0.02222             0.16666
46      N            0.02173             0.16666
47      N            0.02127             0.16666
48      N            0.02083             0.16666
49      N            0.02040             0.16666
50      N            0.02             0.16666
51      N            0.01960             0.16666
52      N            0.01923             0.16666
53      N            0.01886             0.16666
54      N            0.01851             0.16666
55      N            0.01818             0.16666
56      N            0.01785             0.16666
57      N            0.01754             0.16666
58      R            0.03448             0.33333
59      N            0.03389             0.33333
60      N            0.03333             0.33333
61      N            0.03278             0.33333
62      N            0.03225             0.33333
63      N            0.03174             0.33333
64      N            0.03125             0.33333
65      R            0.04615             0.5
66      N            0.04545             0.5
67      N            0.04477             0.5
68      N            0.04411             0.5
69      N            0.04347             0.5
70      N            0.04285             0.5
71      N            0.04225             0.5
72      N            0.04166             0.5
73      N            0.04109             0.5
74      N            0.04054             0.5
75      N            0.04             0.5
76      N            0.03947             0.5
77      N            0.03896             0.5
78      N            0.03846             0.5
79      N            0.03797             0.5
80      N            0.0375             0.5
81      N            0.03703             0.5
82      N            0.03658             0.5
83      N            0.03614             0.5
84      N            0.03571             0.5
85      N            0.03529             0.5
86      N            0.03488             0.5
87      N            0.03448             0.5
88      N            0.03409             0.5
89      N            0.03370             0.5
90      N            0.03333             0.5
91      N            0.03296             0.5
92      N            0.03260             0.5
93      N            0.03225             0.5
94      N            0.03191             0.5
95      N            0.03157             0.5
96      N            0.03125             0.5
97      N            0.03092             0.5
98      N            0.03061             0.5
99      N            0.03030             0.5
100      N            0.03             0.5


Precision at 5: 0.0

Precision at 20: 0.05





Query 4


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.08333
3      N            0.33333             0.08333
4      N            0.25             0.08333
5      N            0.2             0.08333
6      N            0.16666             0.08333
7      R            0.28571             0.16666
8      N            0.25             0.16666
9      N            0.22222             0.16666
10      N            0.2             0.16666
11      N            0.18181             0.16666
12      R            0.25             0.25
13      N            0.23076             0.25
14      N            0.21428             0.25
15      N            0.2             0.25
16      N            0.1875             0.25
17      N            0.17647             0.25
18      N            0.16666             0.25
19      N            0.15789             0.25
20      N            0.15             0.25
21      R            0.19047             0.33333
22      N            0.18181             0.33333
23      N            0.17391             0.33333
24      N            0.16666             0.33333
25      N            0.16             0.33333
26      N            0.15384             0.33333
27      N            0.14814             0.33333
28      N            0.14285             0.33333
29      N            0.13793             0.33333
30      N            0.13333             0.33333
31      R            0.16129             0.41666
32      N            0.15625             0.41666
33      N            0.15151             0.41666
34      N            0.14705             0.41666
35      N            0.14285             0.41666
36      N            0.13888             0.41666
37      N            0.13513             0.41666
38      N            0.13157             0.41666
39      N            0.12820             0.41666
40      N            0.125             0.41666
41      N            0.12195             0.41666
42      N            0.11904             0.41666
43      N            0.11627             0.41666
44      N            0.11363             0.41666
45      N            0.11111             0.41666
46      N            0.10869             0.41666
47      N            0.10638             0.41666
48      N            0.10416             0.41666
49      N            0.10204             0.41666
50      N            0.1             0.41666
51      N            0.09803             0.41666
52      N            0.09615             0.41666
53      N            0.09433             0.41666
54      N            0.09259             0.41666
55      N            0.09090             0.41666
56      N            0.08928             0.41666
57      N            0.08771             0.41666
58      N            0.08620             0.41666
59      N            0.08474             0.41666
60      R            0.1             0.5
61      N            0.09836             0.5
62      R            0.11290             0.58333
63      N            0.11111             0.58333
64      N            0.10937             0.58333
65      N            0.10769             0.58333
66      N            0.10606             0.58333
67      N            0.10447             0.58333
68      N            0.10294             0.58333
69      N            0.10144             0.58333
70      N            0.1             0.58333
71      N            0.09859             0.58333
72      N            0.09722             0.58333
73      N            0.09589             0.58333
74      N            0.09459             0.58333
75      N            0.09333             0.58333
76      N            0.09210             0.58333
77      N            0.09090             0.58333
78      N            0.08974             0.58333
79      N            0.08860             0.58333
80      N            0.0875             0.58333
81      N            0.08641             0.58333
82      N            0.08536             0.58333
83      N            0.08433             0.58333
84      N            0.08333             0.58333
85      N            0.08235             0.58333
86      N            0.08139             0.58333
87      N            0.08045             0.58333
88      N            0.07954             0.58333
89      N            0.07865             0.58333
90      N            0.07777             0.58333
91      N            0.07692             0.58333
92      N            0.07608             0.58333
93      N            0.07526             0.58333
94      N            0.07446             0.58333
95      N            0.07368             0.58333
96      N            0.07291             0.58333
97      N            0.07216             0.58333
98      N            0.07142             0.58333
99      N            0.07070             0.58333
100      N            0.07             0.58333


Precision at 5: 0.2

Precision at 20: 0.15





Query 5


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.125
3      R            0.66666             0.25
4      N            0.5             0.25
5      N            0.4             0.25
6      N            0.33333             0.25
7      N            0.28571             0.25
8      N            0.25             0.25
9      N            0.22222             0.25
10      N            0.2             0.25
11      R            0.27272             0.375
12      N            0.25             0.375
13      N            0.23076             0.375
14      N            0.21428             0.375
15      N            0.2             0.375
16      N            0.1875             0.375
17      N            0.17647             0.375
18      R            0.22222             0.5
19      N            0.21052             0.5
20      N            0.2             0.5
21      N            0.19047             0.5
22      N            0.18181             0.5
23      N            0.17391             0.5
24      N            0.16666             0.5
25      N            0.16             0.5
26      N            0.15384             0.5
27      N            0.14814             0.5
28      N            0.14285             0.5
29      R            0.17241             0.625
30      N            0.16666             0.625
31      N            0.16129             0.625
32      N            0.15625             0.625
33      N            0.15151             0.625
34      N            0.14705             0.625
35      N            0.14285             0.625
36      N            0.13888             0.625
37      N            0.13513             0.625
38      N            0.13157             0.625
39      N            0.12820             0.625
40      N            0.125             0.625
41      N            0.12195             0.625
42      N            0.11904             0.625
43      N            0.11627             0.625
44      N            0.11363             0.625
45      N            0.11111             0.625
46      N            0.10869             0.625
47      N            0.10638             0.625
48      N            0.10416             0.625
49      N            0.10204             0.625
50      N            0.1             0.625
51      N            0.09803             0.625
52      N            0.09615             0.625
53      N            0.09433             0.625
54      N            0.09259             0.625
55      N            0.09090             0.625
56      N            0.08928             0.625
57      N            0.08771             0.625
58      N            0.08620             0.625
59      N            0.08474             0.625
60      N            0.08333             0.625
61      N            0.08196             0.625
62      N            0.08064             0.625
63      N            0.07936             0.625
64      N            0.07812             0.625
65      N            0.07692             0.625
66      N            0.07575             0.625
67      N            0.07462             0.625
68      N            0.07352             0.625
69      R            0.08695             0.75
70      N            0.08571             0.75
71      N            0.08450             0.75
72      N            0.08333             0.75
73      N            0.08219             0.75
74      N            0.08108             0.75
75      N            0.08             0.75
76      N            0.07894             0.75
77      N            0.07792             0.75
78      N            0.07692             0.75
79      N            0.07594             0.75
80      N            0.075             0.75
81      N            0.07407             0.75
82      N            0.07317             0.75
83      N            0.07228             0.75
84      N            0.07142             0.75
85      N            0.07058             0.75
86      N            0.06976             0.75
87      N            0.06896             0.75
88      N            0.06818             0.75
89      N            0.06741             0.75
90      N            0.06666             0.75
91      N            0.06593             0.75
92      N            0.06521             0.75
93      N            0.06451             0.75
94      N            0.06382             0.75
95      N            0.06315             0.75
96      N            0.0625             0.75
97      N            0.06185             0.75
98      N            0.06122             0.75
99      N            0.06060             0.75
100      N            0.06             0.75


Precision at 5: 0.4

Precision at 20: 0.2





Query 6


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.33333
4      N            0.25             0.33333
5      R            0.4             0.66666
6      N            0.33333             0.66666
7      N            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      R            0.3             1.0
11      N            0.27272             1.0
12      N            0.25             1.0
13      N            0.23076             1.0
14      N            0.21428             1.0
15      N            0.2             1.0
16      N            0.1875             1.0
17      R            0.23529             1.33333
18      R            0.27777             1.66666
19      N            0.26315             1.66666
20      N            0.25             1.66666
21      N            0.23809             1.66666
22      N            0.22727             1.66666
23      N            0.21739             1.66666
24      N            0.20833             1.66666
25      N            0.2             1.66666
26      N            0.19230             1.66666
27      N            0.18518             1.66666
28      N            0.17857             1.66666
29      N            0.17241             1.66666
30      N            0.16666             1.66666
31      N            0.16129             1.66666
32      N            0.15625             1.66666
33      N            0.15151             1.66666
34      N            0.14705             1.66666
35      N            0.14285             1.66666
36      N            0.13888             1.66666
37      N            0.13513             1.66666
38      N            0.13157             1.66666
39      N            0.12820             1.66666
40      N            0.125             1.66666
41      N            0.12195             1.66666
42      N            0.11904             1.66666
43      N            0.11627             1.66666
44      N            0.11363             1.66666
45      N            0.11111             1.66666
46      N            0.10869             1.66666
47      N            0.10638             1.66666
48      N            0.10416             1.66666
49      N            0.10204             1.66666
50      N            0.1             1.66666
51      N            0.09803             1.66666
52      N            0.09615             1.66666
53      N            0.09433             1.66666
54      N            0.09259             1.66666
55      N            0.09090             1.66666
56      N            0.08928             1.66666
57      N            0.08771             1.66666
58      N            0.08620             1.66666
59      N            0.08474             1.66666
60      N            0.08333             1.66666
61      N            0.08196             1.66666
62      N            0.08064             1.66666
63      N            0.07936             1.66666
64      N            0.07812             1.66666
65      N            0.07692             1.66666
66      N            0.07575             1.66666
67      N            0.07462             1.66666
68      N            0.07352             1.66666
69      N            0.07246             1.66666
70      N            0.07142             1.66666
71      N            0.07042             1.66666
72      N            0.06944             1.66666
73      N            0.06849             1.66666
74      N            0.06756             1.66666
75      N            0.06666             1.66666
76      N            0.06578             1.66666
77      N            0.06493             1.66666
78      N            0.06410             1.66666
79      N            0.06329             1.66666
80      N            0.0625             1.66666
81      N            0.06172             1.66666
82      N            0.06097             1.66666
83      N            0.06024             1.66666
84      N            0.05952             1.66666
85      N            0.05882             1.66666
86      N            0.05813             1.66666
87      N            0.05747             1.66666
88      N            0.05681             1.66666
89      N            0.05617             1.66666
90      N            0.05555             1.66666
91      N            0.05494             1.66666
92      N            0.05434             1.66666
93      N            0.05376             1.66666
94      N            0.05319             1.66666
95      N            0.05263             1.66666
96      N            0.05208             1.66666
97      N            0.05154             1.66666
98      N            0.05102             1.66666
99      N            0.05050             1.66666
100      N            0.05             1.66666


Precision at 5: 0.4

Precision at 20: 0.25





Query 7


Rank   Relevant     Precision         Recall

1      R            1.0             0.03571
2      N            0.5             0.03571
3      R            0.66666             0.07142
4      N            0.5             0.07142
5      N            0.4             0.07142
6      N            0.33333             0.07142
7      N            0.28571             0.07142
8      R            0.375             0.10714
9      N            0.33333             0.10714
10      R            0.4             0.14285
11      N            0.36363             0.14285
12      N            0.33333             0.14285
13      N            0.30769             0.14285
14      R            0.35714             0.17857
15      N            0.33333             0.17857
16      N            0.3125             0.17857
17      N            0.29411             0.17857
18      N            0.27777             0.17857
19      R            0.31578             0.21428
20      R            0.35             0.25
21      R            0.38095             0.28571
22      N            0.36363             0.28571
23      N            0.34782             0.28571
24      R            0.375             0.32142
25      R            0.4             0.35714
26      N            0.38461             0.35714
27      N            0.37037             0.35714
28      N            0.35714             0.35714
29      N            0.34482             0.35714
30      R            0.36666             0.39285
31      R            0.38709             0.42857
32      R            0.40625             0.46428
33      N            0.39393             0.46428
34      N            0.38235             0.46428
35      N            0.37142             0.46428
36      N            0.36111             0.46428
37      N            0.35135             0.46428
38      N            0.34210             0.46428
39      N            0.33333             0.46428
40      N            0.325             0.46428
41      N            0.31707             0.46428
42      N            0.30952             0.46428
43      N            0.30232             0.46428
44      N            0.29545             0.46428
45      N            0.28888             0.46428
46      N            0.28260             0.46428
47      N            0.27659             0.46428
48      N            0.27083             0.46428
49      N            0.26530             0.46428
50      N            0.26             0.46428
51      N            0.25490             0.46428
52      N            0.25             0.46428
53      N            0.24528             0.46428
54      N            0.24074             0.46428
55      N            0.23636             0.46428
56      N            0.23214             0.46428
57      N            0.22807             0.46428
58      N            0.22413             0.46428
59      N            0.22033             0.46428
60      N            0.21666             0.46428
61      R            0.22950             0.5
62      N            0.22580             0.5
63      N            0.22222             0.5
64      N            0.21875             0.5
65      N            0.21538             0.5
66      N            0.21212             0.5
67      N            0.20895             0.5
68      N            0.20588             0.5
69      N            0.20289             0.5
70      N            0.2             0.5
71      N            0.19718             0.5
72      N            0.19444             0.5
73      N            0.19178             0.5
74      N            0.18918             0.5
75      N            0.18666             0.5
76      N            0.18421             0.5
77      N            0.18181             0.5
78      N            0.17948             0.5
79      N            0.17721             0.5
80      N            0.175             0.5
81      N            0.17283             0.5
82      N            0.17073             0.5
83      N            0.16867             0.5
84      N            0.16666             0.5
85      R            0.17647             0.53571
86      N            0.17441             0.53571
87      N            0.17241             0.53571
88      N            0.17045             0.53571
89      N            0.16853             0.53571
90      R            0.17777             0.57142
91      N            0.17582             0.57142
92      N            0.17391             0.57142
93      N            0.17204             0.57142
94      N            0.17021             0.57142
95      N            0.16842             0.57142
96      R            0.17708             0.60714
97      N            0.17525             0.60714
98      N            0.17346             0.60714
99      N            0.17171             0.60714
100      N            0.17             0.60714


Precision at 5: 0.4

Precision at 20: 0.35





Query 8


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      R            0.2             0.33333
6      N            0.16666             0.33333
7      N            0.14285             0.33333
8      N            0.125             0.33333
9      N            0.11111             0.33333
10      N            0.1             0.33333
11      N            0.09090             0.33333
12      N            0.08333             0.33333
13      N            0.07692             0.33333
14      N            0.07142             0.33333
15      N            0.06666             0.33333
16      N            0.0625             0.33333
17      N            0.05882             0.33333
18      N            0.05555             0.33333
19      N            0.05263             0.33333
20      N            0.05             0.33333
21      N            0.04761             0.33333
22      N            0.04545             0.33333
23      N            0.04347             0.33333
24      N            0.04166             0.33333
25      N            0.04             0.33333
26      N            0.03846             0.33333
27      N            0.03703             0.33333
28      N            0.03571             0.33333
29      N            0.03448             0.33333
30      N            0.03333             0.33333
31      N            0.03225             0.33333
32      N            0.03125             0.33333
33      R            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      N            0.04761             0.66666
43      N            0.04651             0.66666
44      N            0.04545             0.66666
45      N            0.04444             0.66666
46      N            0.04347             0.66666
47      N            0.04255             0.66666
48      N            0.04166             0.66666
49      N            0.04081             0.66666
50      N            0.04             0.66666
51      N            0.03921             0.66666
52      N            0.03846             0.66666
53      N            0.03773             0.66666
54      N            0.03703             0.66666
55      N            0.03636             0.66666
56      N            0.03571             0.66666
57      N            0.03508             0.66666
58      N            0.03448             0.66666
59      N            0.03389             0.66666
60      N            0.03333             0.66666
61      N            0.03278             0.66666
62      N            0.03225             0.66666
63      N            0.03174             0.66666
64      N            0.03125             0.66666
65      N            0.03076             0.66666
66      N            0.03030             0.66666
67      N            0.02985             0.66666
68      N            0.02941             0.66666
69      N            0.02898             0.66666
70      N            0.02857             0.66666
71      N            0.02816             0.66666
72      N            0.02777             0.66666
73      N            0.02739             0.66666
74      N            0.02702             0.66666
75      N            0.02666             0.66666
76      N            0.02631             0.66666
77      N            0.02597             0.66666
78      N            0.02564             0.66666
79      N            0.02531             0.66666
80      N            0.025             0.66666
81      N            0.02469             0.66666
82      N            0.02439             0.66666
83      N            0.02409             0.66666
84      N            0.02380             0.66666
85      N            0.02352             0.66666
86      N            0.02325             0.66666
87      N            0.02298             0.66666
88      N            0.02272             0.66666
89      N            0.02247             0.66666
90      N            0.02222             0.66666
91      N            0.02197             0.66666
92      N            0.02173             0.66666
93      N            0.02150             0.66666
94      N            0.02127             0.66666
95      N            0.02105             0.66666
96      N            0.02083             0.66666
97      N            0.02061             0.66666
98      N            0.02040             0.66666
99      N            0.02020             0.66666
100      N            0.02             0.66666


Precision at 5: 0.2

Precision at 20: 0.05





Query 9


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.11111
3      R            0.66666             0.22222
4      N            0.5             0.22222
5      N            0.4             0.22222
6      N            0.33333             0.22222
7      N            0.28571             0.22222
8      R            0.375             0.33333
9      N            0.33333             0.33333
10      R            0.4             0.44444
11      N            0.36363             0.44444
12      N            0.33333             0.44444
13      N            0.30769             0.44444
14      N            0.28571             0.44444
15      N            0.26666             0.44444
16      N            0.25             0.44444
17      N            0.23529             0.44444
18      N            0.22222             0.44444
19      N            0.21052             0.44444
20      N            0.2             0.44444
21      R            0.23809             0.55555
22      N            0.22727             0.55555
23      N            0.21739             0.55555
24      N            0.20833             0.55555
25      N            0.2             0.55555
26      N            0.19230             0.55555
27      N            0.18518             0.55555
28      N            0.17857             0.55555
29      N            0.17241             0.55555
30      N            0.16666             0.55555
31      N            0.16129             0.55555
32      N            0.15625             0.55555
33      N            0.15151             0.55555
34      N            0.14705             0.55555
35      N            0.14285             0.55555
36      N            0.13888             0.55555
37      N            0.13513             0.55555
38      N            0.13157             0.55555
39      N            0.12820             0.55555
40      N            0.125             0.55555
41      N            0.12195             0.55555
42      N            0.11904             0.55555
43      N            0.11627             0.55555
44      N            0.11363             0.55555
45      N            0.11111             0.55555
46      N            0.10869             0.55555
47      N            0.10638             0.55555
48      N            0.10416             0.55555
49      N            0.10204             0.55555
50      N            0.1             0.55555
51      N            0.09803             0.55555
52      N            0.09615             0.55555
53      N            0.09433             0.55555
54      N            0.09259             0.55555
55      N            0.09090             0.55555
56      N            0.08928             0.55555
57      N            0.08771             0.55555
58      N            0.08620             0.55555
59      N            0.08474             0.55555
60      N            0.08333             0.55555
61      N            0.08196             0.55555
62      N            0.08064             0.55555
63      N            0.07936             0.55555
64      N            0.07812             0.55555
65      N            0.07692             0.55555
66      N            0.07575             0.55555
67      N            0.07462             0.55555
68      N            0.07352             0.55555
69      N            0.07246             0.55555
70      N            0.07142             0.55555
71      N            0.07042             0.55555
72      R            0.08333             0.66666
73      N            0.08219             0.66666
74      N            0.08108             0.66666
75      N            0.08             0.66666
76      N            0.07894             0.66666
77      N            0.07792             0.66666
78      N            0.07692             0.66666
79      N            0.07594             0.66666
80      N            0.075             0.66666
81      N            0.07407             0.66666
82      N            0.07317             0.66666
83      R            0.08433             0.77777
84      N            0.08333             0.77777
85      N            0.08235             0.77777
86      N            0.08139             0.77777
87      N            0.08045             0.77777
88      N            0.07954             0.77777
89      N            0.07865             0.77777
90      N            0.07777             0.77777
91      N            0.07692             0.77777
92      N            0.07608             0.77777
93      N            0.07526             0.77777
94      N            0.07446             0.77777
95      N            0.07368             0.77777
96      N            0.07291             0.77777
97      N            0.07216             0.77777
98      N            0.07142             0.77777
99      N            0.07070             0.77777
100      N            0.07             0.77777


Precision at 5: 0.4

Precision at 20: 0.2





Query 10


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.02857
4      R            0.5             0.05714
5      N            0.4             0.05714
6      R            0.5             0.08571
7      N            0.42857             0.08571
8      R            0.5             0.11428
9      R            0.55555             0.14285
10      R            0.6             0.17142
11      R            0.63636             0.2
12      N            0.58333             0.2
13      N            0.53846             0.2
14      N            0.5             0.2
15      R            0.53333             0.22857
16      N            0.5             0.22857
17      N            0.47058             0.22857
18      R            0.5             0.25714
19      R            0.52631             0.28571
20      N            0.5             0.28571
21      N            0.47619             0.28571
22      R            0.5             0.31428
23      N            0.47826             0.31428
24      N            0.45833             0.31428
25      N            0.44             0.31428
26      N            0.42307             0.31428
27      N            0.40740             0.31428
28      N            0.39285             0.31428
29      N            0.37931             0.31428
30      N            0.36666             0.31428
31      N            0.35483             0.31428
32      R            0.375             0.34285
33      R            0.39393             0.37142
34      N            0.38235             0.37142
35      N            0.37142             0.37142
36      R            0.38888             0.4
