Mean Average Precision:  0.432304918758
17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 3


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.16666
3      N            0.33333             0.16666
4      R            0.5             0.33333
5      N            0.4             0.33333
6      N            0.33333             0.33333
7      N            0.28571             0.33333
8      N            0.25             0.33333
9      N            0.22222             0.33333
10      N            0.2             0.33333
11      R            0.27272             0.5
12      N            0.25             0.5
13      N            0.23076             0.5
14      N            0.21428             0.5
15      N            0.2             0.5
16      N            0.1875             0.5
17      N            0.17647             0.5
18      N            0.16666             0.5
19      N            0.15789             0.5
20      N            0.15             0.5
21      N            0.14285             0.5
22      N            0.13636             0.5
23      N            0.13043             0.5
24      N            0.125             0.5
25      N            0.12             0.5
26      N            0.11538             0.5
27      N            0.11111             0.5
28      N            0.10714             0.5
29      N            0.10344             0.5
30      N            0.1             0.5
31      N            0.09677             0.5
32      N            0.09375             0.5
33      N            0.09090             0.5
34      N            0.08823             0.5
35      N            0.08571             0.5
36      N            0.08333             0.5
37      N            0.08108             0.5
38      N            0.07894             0.5
39      N            0.07692             0.5
40      N            0.075             0.5
41      N            0.07317             0.5
42      N            0.07142             0.5
43      N            0.06976             0.5
44      N            0.06818             0.5
45      N            0.06666             0.5
46      N            0.06521             0.5
47      N            0.06382             0.5
48      N            0.0625             0.5
49      N            0.06122             0.5
50      N            0.06             0.5
51      N            0.05882             0.5
52      N            0.05769             0.5
53      N            0.05660             0.5
54      N            0.05555             0.5
55      N            0.05454             0.5
56      N            0.05357             0.5
57      N            0.05263             0.5
58      N            0.05172             0.5
59      N            0.05084             0.5
60      N            0.05             0.5
61      N            0.04918             0.5
62      N            0.04838             0.5
63      N            0.04761             0.5
64      N            0.04687             0.5
65      N            0.04615             0.5
66      N            0.04545             0.5
67      N            0.04477             0.5
68      N            0.04411             0.5
69      N            0.04347             0.5
70      N            0.04285             0.5
71      N            0.04225             0.5
72      N            0.04166             0.5
73      N            0.04109             0.5
74      N            0.04054             0.5
75      N            0.04             0.5
76      N            0.03947             0.5
77      N            0.03896             0.5
78      N            0.03846             0.5
79      N            0.03797             0.5
80      N            0.0375             0.5
81      N            0.03703             0.5
82      N            0.03658             0.5
83      N            0.03614             0.5
84      N            0.03571             0.5
85      N            0.03529             0.5
86      N            0.03488             0.5
87      N            0.03448             0.5
88      N            0.03409             0.5
89      N            0.03370             0.5
90      N            0.03333             0.5
91      N            0.03296             0.5
92      N            0.03260             0.5
93      N            0.03225             0.5
94      N            0.03191             0.5
95      N            0.03157             0.5
96      N            0.03125             0.5
97      N            0.03092             0.5
98      N            0.03061             0.5
99      N            0.03030             0.5
100      N            0.03             0.5


Precision at 5: 0.4

Precision at 20: 0.15





Query 4


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.08333
3      R            0.66666             0.16666
4      R            0.75             0.25
5      R            0.8             0.33333
6      N            0.66666             0.33333
7      N            0.57142             0.33333
8      N            0.5             0.33333
9      N            0.44444             0.33333
10      N            0.4             0.33333
11      N            0.36363             0.33333
12      R            0.41666             0.41666
13      N            0.38461             0.41666
14      R            0.42857             0.5
15      N            0.4             0.5
16      N            0.375             0.5
17      N            0.35294             0.5
18      N            0.33333             0.5
19      N            0.31578             0.5
20      N            0.3             0.5
21      N            0.28571             0.5
22      R            0.31818             0.58333
23      N            0.30434             0.58333
24      N            0.29166             0.58333
25      N            0.28             0.58333
26      N            0.26923             0.58333
27      N            0.25925             0.58333
28      N            0.25             0.58333
29      N            0.24137             0.58333
30      N            0.23333             0.58333
31      N            0.22580             0.58333
32      N            0.21875             0.58333
33      N            0.21212             0.58333
34      N            0.20588             0.58333
35      N            0.2             0.58333
36      N            0.19444             0.58333
37      N            0.18918             0.58333
38      N            0.18421             0.58333
39      N            0.17948             0.58333
40      N            0.175             0.58333
41      N            0.17073             0.58333
42      N            0.16666             0.58333
43      N            0.16279             0.58333
44      N            0.15909             0.58333
45      N            0.15555             0.58333
46      N            0.15217             0.58333
47      N            0.14893             0.58333
48      N            0.14583             0.58333
49      N            0.14285             0.58333
50      N            0.14             0.58333
51      N            0.13725             0.58333
52      N            0.13461             0.58333
53      N            0.13207             0.58333
54      N            0.12962             0.58333
55      N            0.12727             0.58333
56      N            0.125             0.58333
57      N            0.12280             0.58333
58      N            0.12068             0.58333
59      N            0.11864             0.58333
60      N            0.11666             0.58333
61      N            0.11475             0.58333
62      N            0.11290             0.58333
63      N            0.11111             0.58333
64      N            0.10937             0.58333
65      N            0.10769             0.58333
66      N            0.10606             0.58333
67      N            0.10447             0.58333
68      N            0.10294             0.58333
69      N            0.10144             0.58333
70      N            0.1             0.58333
71      N            0.09859             0.58333
72      N            0.09722             0.58333
73      N            0.09589             0.58333
74      N            0.09459             0.58333
75      N            0.09333             0.58333
76      N            0.09210             0.58333
77      N            0.09090             0.58333
78      N            0.08974             0.58333
79      N            0.08860             0.58333
80      N            0.0875             0.58333
81      N            0.08641             0.58333
82      N            0.08536             0.58333
83      N            0.08433             0.58333
84      N            0.08333             0.58333
85      N            0.08235             0.58333
86      N            0.08139             0.58333
87      N            0.08045             0.58333
88      N            0.07954             0.58333
89      N            0.07865             0.58333
90      N            0.07777             0.58333
91      N            0.07692             0.58333
92      N            0.07608             0.58333
93      N            0.07526             0.58333
94      N            0.07446             0.58333
95      N            0.07368             0.58333
96      N            0.07291             0.58333
97      N            0.07216             0.58333
98      N            0.07142             0.58333
99      N            0.07070             0.58333
100      N            0.07             0.58333


Precision at 5: 0.8

Precision at 20: 0.3





Query 5


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.125
3      N            0.33333             0.125
4      N            0.25             0.125
5      R            0.4             0.25
6      N            0.33333             0.25
7      N            0.28571             0.25
8      R            0.375             0.375
9      N            0.33333             0.375
10      N            0.3             0.375
11      N            0.27272             0.375
12      R            0.33333             0.5
13      N            0.30769             0.5
14      N            0.28571             0.5
15      N            0.26666             0.5
16      N            0.25             0.5
17      N            0.23529             0.5
18      N            0.22222             0.5
19      N            0.21052             0.5
20      N            0.2             0.5
21      N            0.19047             0.5
22      N            0.18181             0.5
23      N            0.17391             0.5
24      N            0.16666             0.5
25      N            0.16             0.5
26      N            0.15384             0.5
27      N            0.14814             0.5
28      N            0.14285             0.5
29      N            0.13793             0.5
30      N            0.13333             0.5
31      N            0.12903             0.5
32      N            0.125             0.5
33      N            0.12121             0.5
34      N            0.11764             0.5
35      N            0.11428             0.5
36      N            0.11111             0.5
37      N            0.10810             0.5
38      N            0.10526             0.5
39      N            0.10256             0.5
40      N            0.1             0.5
41      N            0.09756             0.5
42      N            0.09523             0.5
43      N            0.09302             0.5
44      N            0.09090             0.5
45      N            0.08888             0.5
46      N            0.08695             0.5
47      N            0.08510             0.5
48      N            0.08333             0.5
49      N            0.08163             0.5
50      N            0.08             0.5
51      N            0.07843             0.5
52      N            0.07692             0.5
53      N            0.07547             0.5
54      N            0.07407             0.5
55      N            0.07272             0.5
56      R            0.08928             0.625
57      N            0.08771             0.625
58      N            0.08620             0.625
59      N            0.08474             0.625
60      N            0.08333             0.625
61      N            0.08196             0.625
62      N            0.08064             0.625
63      N            0.07936             0.625
64      N            0.07812             0.625
65      N            0.07692             0.625
66      N            0.07575             0.625
67      N            0.07462             0.625
68      R            0.08823             0.75
69      N            0.08695             0.75
70      N            0.08571             0.75
71      N            0.08450             0.75
72      N            0.08333             0.75
73      N            0.08219             0.75
74      N            0.08108             0.75
75      N            0.08             0.75
76      N            0.07894             0.75
77      N            0.07792             0.75
78      N            0.07692             0.75
79      N            0.07594             0.75
80      N            0.075             0.75
81      N            0.07407             0.75
82      N            0.07317             0.75
83      N            0.07228             0.75
84      N            0.07142             0.75
85      N            0.07058             0.75
86      N            0.06976             0.75
87      R            0.08045             0.875
88      N            0.07954             0.875
89      R            0.08988             1.0
90      N            0.08888             1.0
91      N            0.08791             1.0
92      N            0.08695             1.0
93      N            0.08602             1.0
94      N            0.08510             1.0
95      N            0.08421             1.0
96      N            0.08333             1.0
97      N            0.08247             1.0
98      N            0.08163             1.0
99      N            0.08080             1.0
100      N            0.08             1.0


Precision at 5: 0.4

Precision at 20: 0.2





Query 6


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      N            0.2             0.33333
6      N            0.16666             0.33333
7      N            0.14285             0.33333
8      R            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      R            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 7


Rank   Relevant     Precision         Recall

1      R            1.0             0.03571
2      N            0.5             0.03571
3      R            0.66666             0.07142
4      R            0.75             0.10714
5      N            0.6             0.10714
6      N            0.5             0.10714
7      R            0.57142             0.14285
8      N            0.5             0.14285
9      N            0.44444             0.14285
10      N            0.4             0.14285
11      N            0.36363             0.14285
12      N            0.33333             0.14285
13      N            0.30769             0.14285
14      N            0.28571             0.14285
15      N            0.26666             0.14285
16      N            0.25             0.14285
17      N            0.23529             0.14285
18      N            0.22222             0.14285
19      N            0.21052             0.14285
20      N            0.2             0.14285
21      N            0.19047             0.14285
22      N            0.18181             0.14285
23      N            0.17391             0.14285
24      N            0.16666             0.14285
25      N            0.16             0.14285
26      N            0.15384             0.14285
27      N            0.14814             0.14285
28      N            0.14285             0.14285
29      N            0.13793             0.14285
30      R            0.16666             0.17857
31      N            0.16129             0.17857
32      N            0.15625             0.17857
33      N            0.15151             0.17857
34      N            0.14705             0.17857
35      N            0.14285             0.17857
36      N            0.13888             0.17857
37      N            0.13513             0.17857
38      R            0.15789             0.21428
39      N            0.15384             0.21428
40      N            0.15             0.21428
41      R            0.17073             0.25
42      N            0.16666             0.25
43      N            0.16279             0.25
44      N            0.15909             0.25
45      N            0.15555             0.25
46      N            0.15217             0.25
47      N            0.14893             0.25
48      N            0.14583             0.25
49      N            0.14285             0.25
50      R            0.16             0.28571
51      N            0.15686             0.28571
52      N            0.15384             0.28571
53      N            0.15094             0.28571
54      R            0.16666             0.32142
55      R            0.18181             0.35714
56      N            0.17857             0.35714
57      N            0.17543             0.35714
58      N            0.17241             0.35714
59      N            0.16949             0.35714
60      N            0.16666             0.35714
61      N            0.16393             0.35714
62      N            0.16129             0.35714
63      N            0.15873             0.35714
64      N            0.15625             0.35714
65      N            0.15384             0.35714
66      N            0.15151             0.35714
67      N            0.14925             0.35714
68      N            0.14705             0.35714
69      N            0.14492             0.35714
70      N            0.14285             0.35714
71      N            0.14084             0.35714
72      N            0.13888             0.35714
73      N            0.13698             0.35714
74      N            0.13513             0.35714
75      N            0.13333             0.35714
76      N            0.13157             0.35714
77      N            0.12987             0.35714
78      N            0.12820             0.35714
79      N            0.12658             0.35714
80      N            0.125             0.35714
81      N            0.12345             0.35714
82      N            0.12195             0.35714
83      N            0.12048             0.35714
84      N            0.11904             0.35714
85      N            0.11764             0.35714
86      N            0.11627             0.35714
87      N            0.11494             0.35714
88      N            0.11363             0.35714
89      N            0.11235             0.35714
90      N            0.11111             0.35714
91      N            0.10989             0.35714
92      N            0.10869             0.35714
93      R            0.11827             0.39285
94      N            0.11702             0.39285
95      N            0.11578             0.39285
96      N            0.11458             0.39285
97      R            0.12371             0.42857
98      N            0.12244             0.42857
99      N            0.12121             0.42857
100      N            0.12             0.42857


Precision at 5: 0.6

Precision at 20: 0.2





Query 8


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.33333
3      N            0.33333             0.33333
4      N            0.25             0.33333
5      N            0.2             0.33333
6      R            0.33333             0.66666
7      N            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      N            0.04761             0.66666
43      N            0.04651             0.66666
44      N            0.04545             0.66666
45      N            0.04444             0.66666
46      R            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 9


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      N            0.0             0.0
17      N            0.0             0.0
18      N            0.0             0.0
19      N            0.0             0.0
20      N            0.0             0.0
21      N            0.0             0.0
22      N            0.0             0.0
23      N            0.0             0.0
24      N            0.0             0.0
25      N            0.0             0.0
26      N            0.0             0.0
27      N            0.0             0.0
28      N            0.0             0.0
29      N            0.0             0.0
30      N            0.0             0.0
31      N            0.0             0.0
32      N            0.0             0.0
33      N            0.0             0.0
34      N            0.0             0.0
35      N            0.0             0.0
36      N            0.0             0.0
37      N            0.0             0.0
38      N            0.0             0.0
39      N            0.0             0.0
40      N            0.0             0.0
41      N            0.0             0.0
42      N            0.0             0.0
43      N            0.0             0.0
44      N            0.0             0.0
45      N            0.0             0.0
46      N            0.0             0.0
47      N            0.0             0.0
48      N            0.0             0.0
49      N            0.0             0.0
50      N            0.0             0.0
51      N            0.0             0.0
52      N            0.0             0.0
53      N            0.0             0.0
54      N            0.0             0.0
55      N            0.0             0.0
56      N            0.0             0.0
57      N            0.0             0.0
58      N            0.0             0.0
59      N            0.0             0.0
60      N            0.0             0.0
61      N            0.0             0.0
62      N            0.0             0.0
63      N            0.0             0.0
64      N            0.0             0.0
65      N            0.0             0.0
66      N            0.0             0.0
67      N            0.0             0.0
68      N            0.0             0.0
69      N            0.0             0.0
70      N            0.0             0.0
71      N            0.0             0.0
72      N            0.0             0.0
73      N            0.0             0.0
74      N            0.0             0.0
75      N            0.0             0.0
76      N            0.0             0.0
77      N            0.0             0.0
78      N            0.0             0.0
79      R            0.01265             0.11111
80      N            0.0125             0.11111
81      N            0.01234             0.11111
82      N            0.01219             0.11111
83      N            0.01204             0.11111
84      N            0.01190             0.11111
85      N            0.01176             0.11111
86      N            0.01162             0.11111
87      N            0.01149             0.11111
88      N            0.01136             0.11111
89      N            0.01123             0.11111
90      N            0.01111             0.11111
91      N            0.01098             0.11111
92      N            0.01086             0.11111
93      N            0.01075             0.11111
94      N            0.01063             0.11111
95      N            0.01052             0.11111
96      N            0.01041             0.11111
97      N            0.01030             0.11111
98      R            0.02040             0.22222
99      N            0.02020             0.22222
100      N            0.02             0.22222


Precision at 5: 0.0

Precision at 20: 0.0





Query 10


Rank   Relevant     Precision         Recall

1      R            1.0             0.02857
2      R            1.0             0.05714
3      R            1.0             0.08571
4      N            0.75             0.08571
5      R            0.8             0.11428
6      N            0.66666             0.11428
7      N            0.57142             0.11428
8      N            0.5             0.11428
9      N            0.44444             0.11428
10      R            0.5             0.14285
11      N            0.45454             0.14285
12      N            0.41666             0.14285
13      N            0.38461             0.14285
14      N            0.35714             0.14285
15      N            0.33333             0.14285
16      N            0.3125             0.14285
17      N            0.29411             0.14285
18      N            0.27777             0.14285
19      N            0.26315             0.14285
20      N            0.25             0.14285
21      N            0.23809             0.14285
22      R            0.27272             0.17142
23      R            0.30434             0.2
24      N            0.29166             0.2
25      N            0.28             0.2
26      N            0.26923             0.2
27      N            0.25925             0.2
28      N            0.25             0.2
29      N            0.24137             0.2
30      N            0.23333             0.2
31      N            0.22580             0.2
32      N            0.21875             0.2
33      N            0.21212             0.2
34      N            0.20588             0.2
35      N            0.2             0.2
36      N            0.19444             0.2
37      N            0.18918             0.2
38      N            0.18421             0.2
39      N            0.17948             0.2
40      N            0.175             0.2
41      N            0.17073             0.2
42      N            0.16666             0.2
43      N            0.16279             0.2
44      N            0.15909             0.2
45      N            0.15555             0.2
46      N            0.15217             0.2
47      N            0.14893             0.2
48      N            0.14583             0.2
49      N            0.14285             0.2
50      N            0.14             0.2
51      N            0.13725             0.2
52      N            0.13461             0.2
53      N            0.13207             0.2
54      N            0.12962             0.2
55      R            0.14545             0.22857
56      N            0.14285             0.22857
57      N            0.14035             0.22857
58      N            0.13793             0.22857
59      N            0.13559             0.22857
60      N            0.13333             0.22857
61      N            0.13114             0.22857
62      N            0.12903             0.22857
63      N            0.12698             0.22857
64      N            0.125             0.22857
65      N            0.12307             0.22857
66      N            0.12121             0.22857
