Mean Average Precision:  0.439684822486


Mean Reciprocal Rank:   0.731650641026


Query 1


Rank   Relevant     Precision         Recall

17      N            0.17647             1.0
18      N            0.16666             1.0
19      N            0.15789             1.0
20      N            0.15             1.0
21      N            0.14285             1.0
22      N            0.13636             1.0
23      N            0.13043             1.0
24      N            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.6

Precision at 20: 0.15





Query 3


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.16666
3      N            0.33333             0.16666
4      R            0.5             0.33333
5      N            0.4             0.33333
6      N            0.33333             0.33333
7      N            0.28571             0.33333
8      N            0.25             0.33333
9      N            0.22222             0.33333
10      N            0.2             0.33333
11      R            0.27272             0.5
12      N            0.25             0.5
13      N            0.23076             0.5
14      N            0.21428             0.5
15      N            0.2             0.5
16      N            0.1875             0.5
17      N            0.17647             0.5
18      N            0.16666             0.5
19      N            0.15789             0.5
20      N            0.15             0.5
21      N            0.14285             0.5
22      N            0.13636             0.5
23      N            0.13043             0.5
24      N            0.125             0.5
25      N            0.12             0.5
26      N            0.11538             0.5
27      N            0.11111             0.5
28      N            0.10714             0.5
29      N            0.10344             0.5
30      N            0.1             0.5
31      N            0.09677             0.5
32      N            0.09375             0.5
33      N            0.09090             0.5
34      N            0.08823             0.5
35      N            0.08571             0.5
36      N            0.08333             0.5
37      N            0.08108             0.5
38      N            0.07894             0.5
39      N            0.07692             0.5
40      N            0.075             0.5
41      N            0.07317             0.5
42      N            0.07142             0.5
43      N            0.06976             0.5
44      N            0.06818             0.5
45      N            0.06666             0.5
46      N            0.06521             0.5
47      N            0.06382             0.5
48      N            0.0625             0.5
49      N            0.06122             0.5
50      N            0.06             0.5
51      N            0.05882             0.5
52      N            0.05769             0.5
53      N            0.05660             0.5
54      N            0.05555             0.5
55      N            0.05454             0.5
56      N            0.05357             0.5
57      N            0.05263             0.5
58      N            0.05172             0.5
59      N            0.05084             0.5
60      N            0.05             0.5
61      N            0.04918             0.5
62      N            0.04838             0.5
63      N            0.04761             0.5
64      N            0.04687             0.5
65      N            0.04615             0.5
66      N            0.04545             0.5
67      N            0.04477             0.5
68      N            0.04411             0.5
69      N            0.04347             0.5
70      N            0.04285             0.5
71      N            0.04225             0.5
72      N            0.04166             0.5
73      N            0.04109             0.5
74      N            0.04054             0.5
75      N            0.04             0.5
76      N            0.03947             0.5
77      N            0.03896             0.5
78      N            0.03846             0.5
79      N            0.03797             0.5
80      N            0.0375             0.5
81      N            0.03703             0.5
82      N            0.03658             0.5
83      N            0.03614             0.5
84      N            0.03571             0.5
85      N            0.03529             0.5
86      N            0.03488             0.5
87      N            0.03448             0.5
88      N            0.03409             0.5
89      N            0.03370             0.5
90      N            0.03333             0.5
91      N            0.03296             0.5
92      N            0.03260             0.5
93      N            0.03225             0.5
94      N            0.03191             0.5
95      N            0.03157             0.5
96      N            0.03125             0.5
97      N            0.03092             0.5
98      N            0.03061             0.5
99      N            0.03030             0.5
100      N            0.03             0.5


Precision at 5: 0.4

Precision at 20: 0.15





Query 4


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      N            0.5             0.08333
3      N            0.33333             0.08333
4      R            0.5             0.16666
5      R            0.6             0.25
6      N            0.5             0.25
7      N            0.42857             0.25
8      N            0.375             0.25
9      N            0.33333             0.25
10      N            0.3             0.25
11      N            0.27272             0.25
12      R            0.33333             0.33333
13      N            0.30769             0.33333
14      R            0.35714             0.41666
15      N            0.33333             0.41666
16      N            0.3125             0.41666
17      N            0.29411             0.41666
18      N            0.27777             0.41666
19      N            0.26315             0.41666
20      N            0.25             0.41666
21      N            0.23809             0.41666
22      R            0.27272             0.5
23      N            0.26086             0.5
24      N            0.25             0.5
25      N            0.24             0.5
26      N            0.23076             0.5
27      N            0.22222             0.5
28      N            0.21428             0.5
29      N            0.20689             0.5
30      N            0.2             0.5
31      N            0.19354             0.5
32      N            0.1875             0.5
33      N            0.18181             0.5
34      N            0.17647             0.5
35      N            0.17142             0.5
36      N            0.16666             0.5
37      N            0.16216             0.5
38      N            0.15789             0.5
39      N            0.15384             0.5
40      N            0.15             0.5
41      N            0.14634             0.5
42      N            0.14285             0.5
43      N            0.13953             0.5
44      N            0.13636             0.5
45      N            0.13333             0.5
46      N            0.13043             0.5
47      N            0.12765             0.5
48      N            0.125             0.5
49      N            0.12244             0.5
50      N            0.12             0.5
51      N            0.11764             0.5
52      N            0.11538             0.5
53      N            0.11320             0.5
54      N            0.11111             0.5
55      N            0.10909             0.5
56      N            0.10714             0.5
57      N            0.10526             0.5
58      N            0.10344             0.5
59      N            0.10169             0.5
60      N            0.1             0.5
61      N            0.09836             0.5
62      N            0.09677             0.5
63      N            0.09523             0.5
64      N            0.09375             0.5
65      N            0.09230             0.5
66      N            0.09090             0.5
67      N            0.08955             0.5
68      N            0.08823             0.5
69      N            0.08695             0.5
70      N            0.08571             0.5
71      N            0.08450             0.5
72      N            0.08333             0.5
73      N            0.08219             0.5
74      N            0.08108             0.5
75      N            0.08             0.5
76      N            0.07894             0.5
77      N            0.07792             0.5
78      N            0.07692             0.5
79      N            0.07594             0.5
80      N            0.075             0.5
81      N            0.07407             0.5
82      N            0.07317             0.5
83      N            0.07228             0.5
84      N            0.07142             0.5
85      N            0.07058             0.5
86      N            0.06976             0.5
87      N            0.06896             0.5
88      N            0.06818             0.5
89      N            0.06741             0.5
90      N            0.06666             0.5
91      N            0.06593             0.5
92      N            0.06521             0.5
93      N            0.06451             0.5
94      N            0.06382             0.5
95      N            0.06315             0.5
96      N            0.0625             0.5
97      N            0.06185             0.5
98      N            0.06122             0.5
99      N            0.06060             0.5
100      N            0.06             0.5


Precision at 5: 0.6

Precision at 20: 0.25





Query 5


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.125
4      N            0.25             0.125
5      R            0.4             0.25
6      N            0.33333             0.25
7      N            0.28571             0.25
8      N            0.25             0.25
9      N            0.22222             0.25
10      N            0.2             0.25
11      N            0.18181             0.25
12      N            0.16666             0.25
13      N            0.15384             0.25
14      N            0.14285             0.25
15      N            0.13333             0.25
16      N            0.125             0.25
17      N            0.11764             0.25
18      N            0.11111             0.25
19      N            0.10526             0.25
20      N            0.1             0.25
21      N            0.09523             0.25
22      N            0.09090             0.25
23      N            0.08695             0.25
24      N            0.08333             0.25
25      N            0.08             0.25
26      N            0.07692             0.25
27      N            0.07407             0.25
28      N            0.07142             0.25
29      N            0.06896             0.25
30      N            0.06666             0.25
31      N            0.06451             0.25
32      N            0.0625             0.25
33      N            0.06060             0.25
34      N            0.05882             0.25
35      N            0.05714             0.25
36      N            0.05555             0.25
37      N            0.05405             0.25
38      N            0.05263             0.25
39      N            0.05128             0.25
40      N            0.05             0.25
41      N            0.04878             0.25
42      N            0.04761             0.25
43      N            0.04651             0.25
44      N            0.04545             0.25
45      N            0.04444             0.25
46      N            0.04347             0.25
47      N            0.04255             0.25
48      N            0.04166             0.25
49      N            0.04081             0.25
50      N            0.04             0.25
51      N            0.03921             0.25
52      N            0.03846             0.25
53      N            0.03773             0.25
54      N            0.03703             0.25
55      N            0.03636             0.25
56      N            0.03571             0.25
57      N            0.03508             0.25
58      N            0.03448             0.25
59      N            0.03389             0.25
60      N            0.03333             0.25
61      N            0.03278             0.25
62      N            0.03225             0.25
63      N            0.03174             0.25
64      N            0.03125             0.25
65      N            0.03076             0.25
66      N            0.03030             0.25
67      N            0.02985             0.25
68      R            0.04411             0.375
69      N            0.04347             0.375
70      N            0.04285             0.375
71      N            0.04225             0.375
72      N            0.04166             0.375
73      N            0.04109             0.375
74      N            0.04054             0.375
75      N            0.04             0.375
76      N            0.03947             0.375
77      N            0.03896             0.375
78      N            0.03846             0.375
79      N            0.03797             0.375
80      N            0.0375             0.375
81      N            0.03703             0.375
82      N            0.03658             0.375
83      N            0.03614             0.375
84      N            0.03571             0.375
85      N            0.03529             0.375
86      N            0.03488             0.375
87      N            0.03448             0.375
88      R            0.04545             0.5
89      N            0.04494             0.5
90      N            0.04444             0.5
91      N            0.04395             0.5
92      N            0.04347             0.5
93      N            0.04301             0.5
94      N            0.04255             0.5
95      N            0.04210             0.5
96      N            0.04166             0.5
97      N            0.04123             0.5
98      N            0.04081             0.5
99      N            0.04040             0.5
100      N            0.04             0.5


Precision at 5: 0.4

Precision at 20: 0.1





Query 6


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      R            0.2             0.33333
6      N            0.16666             0.33333
7      N            0.14285             0.33333
8      N            0.125             0.33333
9      N            0.11111             0.33333
10      N            0.1             0.33333
11      N            0.09090             0.33333
12      N            0.08333             0.33333
13      R            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      R            0.125             1.0
25      N            0.12             1.0
26      N            0.11538             1.0
27      N            0.11111             1.0
28      N            0.10714             1.0
29      N            0.10344             1.0
30      N            0.1             1.0
31      N            0.09677             1.0
32      N            0.09375             1.0
33      N            0.09090             1.0
34      N            0.08823             1.0
35      N            0.08571             1.0
36      N            0.08333             1.0
37      N            0.08108             1.0
38      N            0.07894             1.0
39      N            0.07692             1.0
40      N            0.075             1.0
41      N            0.07317             1.0
42      N            0.07142             1.0
43      N            0.06976             1.0
44      N            0.06818             1.0
45      N            0.06666             1.0
46      N            0.06521             1.0
47      N            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.2

Precision at 20: 0.1





Query 7


Rank   Relevant     Precision         Recall

1      R            1.0             0.03571
2      N            0.5             0.03571
3      R            0.66666             0.07142
4      R            0.75             0.10714
5      N            0.6             0.10714
6      N            0.5             0.10714
7      N            0.42857             0.10714
8      N            0.375             0.10714
9      N            0.33333             0.10714
10      R            0.4             0.14285
11      N            0.36363             0.14285
12      N            0.33333             0.14285
13      N            0.30769             0.14285
14      N            0.28571             0.14285
15      N            0.26666             0.14285
16      N            0.25             0.14285
17      N            0.23529             0.14285
18      N            0.22222             0.14285
19      N            0.21052             0.14285
20      N            0.2             0.14285
21      N            0.19047             0.14285
22      N            0.18181             0.14285
23      N            0.17391             0.14285
24      N            0.16666             0.14285
25      N            0.16             0.14285
26      N            0.15384             0.14285
27      N            0.14814             0.14285
28      N            0.14285             0.14285
29      N            0.13793             0.14285
30      R            0.16666             0.17857
31      N            0.16129             0.17857
32      N            0.15625             0.17857
33      N            0.15151             0.17857
34      N            0.14705             0.17857
35      N            0.14285             0.17857
36      N            0.13888             0.17857
37      N            0.13513             0.17857
38      R            0.15789             0.21428
39      N            0.15384             0.21428
40      N            0.15             0.21428
41      R            0.17073             0.25
42      N            0.16666             0.25
43      N            0.16279             0.25
44      N            0.15909             0.25
45      N            0.15555             0.25
46      N            0.15217             0.25
47      N            0.14893             0.25
48      N            0.14583             0.25
49      N            0.14285             0.25
50      R            0.16             0.28571
51      N            0.15686             0.28571
52      N            0.15384             0.28571
53      N            0.15094             0.28571
54      R            0.16666             0.32142
55      R            0.18181             0.35714
56      N            0.17857             0.35714
57      N            0.17543             0.35714
58      N            0.17241             0.35714
59      N            0.16949             0.35714
60      N            0.16666             0.35714
61      N            0.16393             0.35714
62      N            0.16129             0.35714
63      N            0.15873             0.35714
64      N            0.15625             0.35714
65      N            0.15384             0.35714
66      N            0.15151             0.35714
67      N            0.14925             0.35714
68      N            0.14705             0.35714
69      N            0.14492             0.35714
70      N            0.14285             0.35714
71      N            0.14084             0.35714
72      N            0.13888             0.35714
73      N            0.13698             0.35714
74      N            0.13513             0.35714
75      N            0.13333             0.35714
76      N            0.13157             0.35714
77      N            0.12987             0.35714
78      N            0.12820             0.35714
79      N            0.12658             0.35714
80      N            0.125             0.35714
81      N            0.12345             0.35714
82      N            0.12195             0.35714
83      N            0.12048             0.35714
84      N            0.11904             0.35714
85      N            0.11764             0.35714
86      N            0.11627             0.35714
87      N            0.11494             0.35714
88      N            0.11363             0.35714
89      N            0.11235             0.35714
90      N            0.11111             0.35714
91      N            0.10989             0.35714
92      N            0.10869             0.35714
93      R            0.11827             0.39285
94      N            0.11702             0.39285
95      N            0.11578             0.39285
96      N            0.11458             0.39285
97      R            0.12371             0.42857
98      N            0.12244             0.42857
99      N            0.12121             0.42857
100      N            0.12             0.42857


Precision at 5: 0.6

Precision at 20: 0.2





Query 8


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.33333
4      N            0.25             0.33333
5      R            0.4             0.66666
6      N            0.33333             0.66666
7      N            0.28571             0.66666
8      N            0.25             0.66666
9      N            0.22222             0.66666
10      N            0.2             0.66666
11      N            0.18181             0.66666
12      N            0.16666             0.66666
13      N            0.15384             0.66666
14      N            0.14285             0.66666
15      N            0.13333             0.66666
16      N            0.125             0.66666
17      N            0.11764             0.66666
18      N            0.11111             0.66666
19      N            0.10526             0.66666
20      N            0.1             0.66666
21      N            0.09523             0.66666
22      N            0.09090             0.66666
23      N            0.08695             0.66666
24      N            0.08333             0.66666
25      N            0.08             0.66666
26      N            0.07692             0.66666
27      N            0.07407             0.66666
28      N            0.07142             0.66666
29      N            0.06896             0.66666
30      N            0.06666             0.66666
31      N            0.06451             0.66666
32      N            0.0625             0.66666
33      N            0.06060             0.66666
34      N            0.05882             0.66666
35      N            0.05714             0.66666
36      N            0.05555             0.66666
37      N            0.05405             0.66666
38      N            0.05263             0.66666
39      N            0.05128             0.66666
40      N            0.05             0.66666
41      N            0.04878             0.66666
42      N            0.04761             0.66666
43      N            0.04651             0.66666
44      N            0.04545             0.66666
45      N            0.04444             0.66666
46      N            0.04347             0.66666
47      R            0.06382             1.0
48      N            0.0625             1.0
49      N            0.06122             1.0
50      N            0.06             1.0
51      N            0.05882             1.0
52      N            0.05769             1.0
53      N            0.05660             1.0
54      N            0.05555             1.0
55      N            0.05454             1.0
56      N            0.05357             1.0
57      N            0.05263             1.0
58      N            0.05172             1.0
59      N            0.05084             1.0
60      N            0.05             1.0
61      N            0.04918             1.0
62      N            0.04838             1.0
63      N            0.04761             1.0
64      N            0.04687             1.0
65      N            0.04615             1.0
66      N            0.04545             1.0
67      N            0.04477             1.0
68      N            0.04411             1.0
69      N            0.04347             1.0
70      N            0.04285             1.0
71      N            0.04225             1.0
72      N            0.04166             1.0
73      N            0.04109             1.0
74      N            0.04054             1.0
75      N            0.04             1.0
76      N            0.03947             1.0
77      N            0.03896             1.0
78      N            0.03846             1.0
79      N            0.03797             1.0
80      N            0.0375             1.0
81      N            0.03703             1.0
82      N            0.03658             1.0
83      N            0.03614             1.0
84      N            0.03571             1.0
85      N            0.03529             1.0
86      N            0.03488             1.0
87      N            0.03448             1.0
88      N            0.03409             1.0
89      N            0.03370             1.0
90      N            0.03333             1.0
91      N            0.03296             1.0
92      N            0.03260             1.0
93      N            0.03225             1.0
94      N            0.03191             1.0
95      N            0.03157             1.0
96      N            0.03125             1.0
97      N            0.03092             1.0
98      N            0.03061             1.0
99      N            0.03030             1.0
100      N            0.03             1.0


Precision at 5: 0.4

Precision at 20: 0.1





Query 9


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.11111
4      N            0.25             0.11111
5      N            0.2             0.11111
6      N            0.16666             0.11111
7      N            0.14285             0.11111
8      N            0.125             0.11111
9      N            0.11111             0.11111
10      N            0.1             0.11111
11      N            0.09090             0.11111
12      N            0.08333             0.11111
13      N            0.07692             0.11111
14      N            0.07142             0.11111
15      N            0.06666             0.11111
16      N            0.0625             0.11111
17      N            0.05882             0.11111
18      N            0.05555             0.11111
19      N            0.05263             0.11111
20      N            0.05             0.11111
21      N            0.04761             0.11111
22      N            0.04545             0.11111
23      N            0.04347             0.11111
24      N            0.04166             0.11111
25      N            0.04             0.11111
26      N            0.03846             0.11111
27      N            0.03703             0.11111
28      N            0.03571             0.11111
29      N            0.03448             0.11111
30      N            0.03333             0.11111
31      N            0.03225             0.11111
32      N            0.03125             0.11111
33      N            0.03030             0.11111
34      N            0.02941             0.11111
35      N            0.02857             0.11111
36      N            0.02777             0.11111
37      N            0.02702             0.11111
38      N            0.02631             0.11111
39      N            0.02564             0.11111
40      N            0.025             0.11111
41      N            0.02439             0.11111
42      N            0.02380             0.11111
43      N            0.02325             0.11111
44      N            0.02272             0.11111
45      N            0.02222             0.11111
46      N            0.02173             0.11111
47      N            0.02127             0.11111
48      N            0.02083             0.11111
49      N            0.02040             0.11111
50      N            0.02             0.11111
51      N            0.01960             0.11111
52      N            0.01923             0.11111
53      N            0.01886             0.11111
54      N            0.01851             0.11111
55      N            0.01818             0.11111
56      N            0.01785             0.11111
57      N            0.01754             0.11111
58      N            0.01724             0.11111
59      N            0.01694             0.11111
60      N            0.01666             0.11111
61      N            0.01639             0.11111
62      N            0.01612             0.11111
63      N            0.01587             0.11111
64      N            0.01562             0.11111
65      N            0.01538             0.11111
66      N            0.01515             0.11111
67      N            0.01492             0.11111
68      N            0.01470             0.11111
69      N            0.01449             0.11111
70      N            0.01428             0.11111
71      N            0.01408             0.11111
72      N            0.01388             0.11111
73      N            0.01369             0.11111
74      N            0.01351             0.11111
75      N            0.01333             0.11111
76      N            0.01315             0.11111
77      N            0.01298             0.11111
78      N            0.01282             0.11111
79      N            0.01265             0.11111
80      R            0.025             0.22222
81      N            0.02469             0.22222
82      N            0.02439             0.22222
83      N            0.02409             0.22222
84      N            0.02380             0.22222
85      N            0.02352             0.22222
86      N            0.02325             0.22222
87      N            0.02298             0.22222
88      N            0.02272             0.22222
89      N            0.02247             0.22222
90      N            0.02222             0.22222
91      N            0.02197             0.22222
92      N            0.02173             0.22222
93      N            0.02150             0.22222
94      N            0.02127             0.22222
95      N            0.02105             0.22222
96      N            0.02083             0.22222
97      N            0.02061             0.22222
98      N            0.02040             0.22222
99      R            0.03030             0.33333
100      N            0.03             0.33333


Precision at 5: 0.2

Precision at 20: 0.05





Query 10


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      R            0.33333             0.02857
4      N            0.25             0.02857
5      N            0.2             0.02857
6      N            0.16666             0.02857
7      N            0.14285             0.02857
8      N            0.125             0.02857
9      N            0.11111             0.02857
10      R            0.2             0.05714
11      N            0.18181             0.05714
12      N            0.16666             0.05714
13      N            0.15384             0.05714
14      N            0.14285             0.05714
15      N            0.13333             0.05714
16      N            0.125             0.05714
17      N            0.11764             0.05714
18      N            0.11111             0.05714
19      N            0.10526             0.05714
20      N            0.1             0.05714
21      N            0.09523             0.05714
22      N            0.09090             0.05714
23      R            0.13043             0.08571
24      N            0.125             0.08571
25      N            0.12             0.08571
26      N            0.11538             0.08571
27      N            0.11111             0.08571
28      N            0.10714             0.08571
29      N            0.10344             0.08571
30      N            0.1             0.08571
31      N            0.09677             0.08571
32      N            0.09375             0.08571
33      N            0.09090             0.08571
34      N            0.08823             0.08571
35      N            0.08571             0.08571
36      N            0.08333             0.08571
37      N            0.08108             0.08571
38      N            0.07894             0.08571
39      N            0.07692             0.08571
40      N            0.075             0.08571
41      N            0.07317             0.08571
42      N            0.07142             0.08571
43      N            0.06976             0.08571
44      N            0.06818             0.08571
45      N            0.06666             0.08571
46      N            0.06521             0.08571
47      N            0.06382             0.08571
48      N            0.0625             0.08571
49      N            0.06122             0.08571
50      N            0.06             0.08571
51      N            0.05882             0.08571
52      N            0.05769             0.08571
53      N            0.05660             0.08571
54      N            0.05555             0.08571
55      R            0.07272             0.11428
56      N            0.07142             0.11428
57      N            0.07017             0.11428
